"spkid","full_name","name","diameter","first_obs"
20058460," 58460 Le Mouelic (1996 LM1)","Le Mouelic",5.210,1996-06-13
20058572," 58572 Romanella (1997 RV6)",Romanella,2.063,1997-09-07
20058595," 58595 Joepollock (1997 TX9)",Joepollock,2.874,1987-12-11
20058600," 58600 Iwamuroonsen (1997 TC17)",Iwamuroonsen,2.108,1997-10-05
20058608," 58608 Geroldrichter (1997 UY)",Geroldrichter,2.891,1995-03-01
20058664," 58664 IYAMMIX (1997 YA1)",IYAMMIX,4.709,1990-12-19
20058671," 58671 Diplodocus (1997 YC8)",Diplodocus,2.811,1991-01-15
20058672," 58672 Remigio (1997 YT8)",Remigio,5.642,1954-07-31
20058682," 58682 Alenasolcova (1998 AL8)",Alenasolcova,6.348,1994-03-06
20058702," 58702 Tizianabitossi (1998 BX43)",Tizianabitossi,5.195,1997-09-29
20058707," 58707 Kyoshi (1998 CS)",Kyoshi,4.205,1998-01-26
20058709," 58709 Zenocolo (1998 CT2)",Zenocolo,5.470,1990-11-17
20058931," 58931 Palmys (1998 MK47)",Palmys,27.753,1993-01-21
20059000," 59000 Beiguan (1998 SW26)",Beiguan,2.851,1998-09-17
20059001," 59001 Senftenberg (1998 SZ35)",Senftenberg,2.652,1990-11-16
20059087," 59087 Maccacaro (1998 VT33)",Maccacaro,2.560,1998-11-15
20059232," 59232 Sfiligoi (1999 CA1)",Sfiligoi,4.288,1999-02-06
20059238," 59238 Lilin (1999 CN2)",Lilin,1.962,1990-10-19
20059239," 59239 Alhazen (1999 CR2)",Alhazen,3.051,1982-01-26
20059369," 59369 Chanco (1999 EB5)",Chanco,5.093,1994-03-10
20059388," 59388 Monod (1999 FU19)",Monod,1.970,1999-03-23
20059417," 59417 Giocasilli (1999 GD1)",Giocasilli,1.856,1995-02-25
20059425," 59425 Xuyangsheng (1999 GJ5)",Xuyangsheng,3.413,1993-09-19
20059470," 59470 Paveltoufar (1999 HM)",Paveltoufar,2.445,1999-04-15
20059793," 59793 Clapies (1999 OD)",Clapies,5.295,1998-04-18
20059800," 59800 Astropis (1999 PV4)",Astropis,3.862,1990-06-23
20059804," 59804 Dickjoyce (1999 RJ1)",Dickjoyce,14.294,1999-09-05
20059830," 59830 Reynek (1999 RE33)",Reynek,4.845,1993-09-19
20059833," 59833 Danimatter (1999 RZ36)",Danimatter,6.211,1999-08-08
20059964," 59964 Pierremartin (1999 RM235)",Pierremartin,8.760,1991-02-08
20059970," 59970 Morate (1999 RZ246)",Morate,3.917,1973-09-30
20060000," 60000 Miminko (1999 TZ3)",Miminko,5.082,1994-12-10
20060006," 60006 Holgermandel (1999 TB16)",Holgermandel,4.699,1988-11-03
20060008," 60008 Jarda (1999 TP16)",Jarda,4.269,1991-03-15
20060183," 60183 Falcone (1999 VR11)",Falcone,3.247,1992-04-26
20060186," 60186 Las Cruces (1999 VH22)","Las Cruces",13.492,1985-03-23
20060532," 60532 Henson (2000 EX50)",Henson,7.421,1996-05-17
20060558," 60558 Echeclus (2000 EC98)",Echeclus,59.000,1979-09-23
20060614," 60614 Tomshea (2000 EU198)",Tomshea,3.671,1995-01-31
20060669," 60669 Georgpick (2000 GE4)",Georgpick,1.890,1998-12-17
20061042," 61042 Noviello (2000 KB61)",Noviello,15.702,1991-04-19
20061189," 61189 Ohsadaharu (2000 NE29)",Ohsadaharu,3.501,1999-04-11
20061404," 61404 Ocenasek (2000 QM9)",Ocenasek,6.475,1999-05-08
20062071," 62071 Voegtli (2000 RH77)",Voegtli,5.140,1999-05-07
20062666," 62666 Rainawessen (2000 TA)",Rainawessen,9.474,1999-07-13
20062701," 62701 Davidrankin (2000 TS32)",Davidrankin,5.603,1983-08-11
20063032," 63032 Billschmitt (2000 WS62)",Billschmitt,5.547,1994-09-09
20063068," 63068 Moraes (2000 WT123)",Moraes,7.272,1991-04-18
20063145," 63145 Choemuseon (2000 XY13)",Choemuseon,5.888,1999-10-01
20063156," 63156 Yicheon (2000 XQ44)",Yicheon,5.510,1999-09-11
20063162," 63162 Davidcapek (2000 YE11)",Davidcapek,11.217,1998-05-24
20063163," 63163 Jerusalem (2000 YR11)",Jerusalem,4.339,1990-12-25
20063305," 63305 Bobkepple (2001 FE)",Bobkepple,6.216,1995-03-05
20063389," 63389 Noshiro (2001 JC1)",Noshiro,5.938,1991-02-06
20063498," 63498 Whitehead (2001 OQ65)",Whitehead,8.495,1993-01-27
20063528," 63528 Kocherhans (2001 PX13)",Kocherhans,5.023,1960-10-17
20063609," 63609 Francoisecolas (2001 QY72)",Francoisecolas,5.088,1997-11-29
20063862," 63862 Amyledbetter (2001 RL100)",Amyledbetter,5.280,1992-02-26
20064070," 64070 NEAT (2001 SS272)",NEAT,3.779,1991-02-14
20064296," 64296 Hokoon (2001 UB14)",Hokoon,2.327,1992-05-03
20064974," 64974 Savaria (2002 AF11)",Savaria,7.372,1991-02-15
20065001," 65001 Teodorescu (2002 AF67)",Teodorescu,4.672,1994-10-27
20065100," 65100 Birtwhistle (2002 CR15)",Birtwhistle,9.473,1991-01-15
20065210," 65210 Stichius (2002 EG)",Stichius,21.791,1990-01-01
20065241," 65241 Seeley (2002 EP110)",Seeley,5.536,1991-09-11
20065244," 65244 Ianwong (2002 ED126)",Ianwong,13.280,1997-10-31
20065487," 65487 Divinacommedia (2003 CD20)",Divinacommedia,2.953,1992-10-01
20065541," 65541 Kasbek (9593 P-L)",Kasbek,10.352,1960-10-17
20065590," 65590 Archeptolemos (1305 T-3)",Archeptolemos,20.267,1977-10-07
20065637," 65637 Tsniimash (1979 VS2)",Tsniimash,2.269,1979-11-14
20065657," 65657 Hube (1982 QB4)",Hube,6.991,1982-08-16
20065658," 65658 Gurnikovskaya (1982 UA6)",Gurnikovskaya,2.453,1982-10-20
20065672," 65672 Merrick (1988 QD)",Merrick,1.881,1977-10-08
20065685," 65685 Behring (1990 TY1)",Behring,5.002,1990-10-10
20065692," 65692 Trifu (1991 RH3)",Trifu,4.663,1987-08-25
20065694," 65694 Franzrosenzweig (1991 RX40)",Franzrosenzweig,3.767,1991-09-10
20065708," 65708 Ehrlich (1992 RB1)",Ehrlich,4.601,1992-09-04
20065712," 65712 Schneidmuller (1992 SJ17)",Schneidmuller,9.604,1992-09-21
20065769," 65769 Mahalia (1995 EN8)",Mahalia,11.594,1995-03-04
20065770," 65770 Leonardotestoni (1995 KF1)",Leonardotestoni,3.295,1955-05-23
20065784," 65784 Naderayama (1995 UF4)",Naderayama,1.771,1995-10-18
20065803," 65803 Didymos (1996 GT)",Didymos,0.78,2022-10-01
20065821," 65821 De Curtis (1996 UC3)","De Curtis",12.998,1980-11-01
20065859," 65859 Madler (1997 GF42)",Madler,14.225,1993-10-11
20065866," 65866 Wynneozrics (1997 PA4)",Wynneozrics,17.043,1986-08-28
20065894," 65894 Echizenmisaki (1998 BO48)",Echizenmisaki,2.954,1998-01-30
20066000," 66000 Duilialoncao (1998 OE1)",Duilialoncao,6.148,1998-07-20
20066151," 66151 Josefhanus (1998 UL)",Josefhanus,6.183,1998-08-27
20066207," 66207 Carpi (1999 CB1)",Carpi,5.831,1999-02-06
20066391," 66391 Moshup (1999 KW4)",Moshup,1.317,1998-05-29
20066479," 66479 Healy (1999 RQ33)",Healy,5.618,1999-08-12
20066583," 66583 Nicandra (1999 RL156)",Nicandra,6.011,1982-09-27
20066669," 66669 Aradac (1999 TE15)",Aradac,4.747,1997-03-08
20066671," 66671 Sfasu (1999 TJ17)",Sfasu,3.554,1994-06-01
20066843," 66843 Pulido (1999 VG)",Pulido,5.381,1981-08-30
20066856," 66856 Stephenvoss (1999 VW22)",Stephenvoss,3.562,1999-09-14
20066885," 66885 Wangxiaomo (1999 VH72)",Wangxiaomo,5.077,1998-08-27
20066934," 66934 Kalalova (1999 WF1)",Kalalova,4.512,1978-03-06
20066939," 66939 Franscini (1999 WQ8)",Franscini,5.087,1999-11-04
20067070," 67070 Rinaldi (2000 AZ2)",Rinaldi,4.744,1993-10-10
20067308," 67308 Oveges (2000 HD)",Oveges,7.410,1998-09-20
20067711," 67711 Mitsuotoyokawa (2000 UB)",Mitsuotoyokawa,2.267,1999-06-15
20067712," 67712 Kimotsuki (2000 UG)",Kimotsuki,1.943,1998-01-25
20067979," 67979 Michelory (2000 XS10)",Michelory,7.621,1999-10-16
20068109," 68109 Naomipasachoff (2000 YH135)",Naomipasachoff,3.581,1998-03-04
20068114," 68114 Deakferenc (2001 AC)",Deakferenc,5.387,1994-01-16
20068218," 68218 Nealgalt (2001 CO31)",Nealgalt,3.890,1993-10-10
20068325," 68325 Begues (2001 HO16)",Begues,4.484,1980-03-25
20068410," 68410 Nichols (2001 QB154)",Nichols,2.345,1996-07-19
20068718," 68718 Safi (2002 DQ)",Safi,2.304,1991-09-08
20068719," 68719 Jangyeongsil (2002 DW)",Jangyeongsil,4.177,1991-06-08
20068853," 68853 Vaimaca (2002 HA9)",Vaimaca,5.662,1990-09-17
20068948," 68948 Mikeoates (2002 PX157)",Mikeoates,3.807,1993-09-14
20069245," 69245 Persiceto (1981 EO)",Persiceto,7.913,1981-02-02
20069259," 69259 Savostyanov (1982 ST7)",Savostyanov,3.011,1982-09-18
20069261," 69261 Philaret (1982 YM1)",Philaret,7.087,1982-12-23
20069263," 69263 Big Ben (1987 BB2)","Big Ben",2.317,1977-04-24
20069273," 69273 Derbyastro (1989 TN1)",Derbyastro,4.572,1989-09-30
20069275," 69275 Wiesenthal (1989 WD4)",Wiesenthal,5.890,1979-10-09
20069288," 69288 Berlioz (1990 TW11)",Berlioz,6.275,1990-10-11
20069295," 69295 Stecklum (1991 TO6)",Stecklum,8.294,1991-10-02
20069311," 69311 Russ (1992 QC)",Russ,4.279,1981-10-04
20069406," 69406 Martz-Kohl (1995 SX48)",Martz-Kohl,3.182,1995-09-29
20069423," 69423 Openuni (1996 AA2)",Openuni,3.280,1995-12-16
20069434," 69434 de Gerlache (1996 HC21)","de Gerlache",11.332,1996-04-18
20069469," 69469 Krumbenowe (1996 WR)",Krumbenowe,1.447,1996-11-01
20069585," 69585 Albertoraugei (1998 DN35)",Albertoraugei,3.538,1979-09-21
20069754," 69754 Mosesmendel (1998 MM39)",Mosesmendel,5.835,1992-03-11
20069869," 69869 Haining (1998 SX62)",Haining,9.639,1998-09-15
20069870," 69870 Fizeau (1998 SM64)",Fizeau,8.307,1998-09-18
20069961," 69961 Millosevich (1998 VS33)",Millosevich,1.282,1998-11-15
20069971," 69971 Tanzi (1998 WD2)",Tanzi,12.793,1978-12-22
20069977," 69977 Saurodonati (1998 WL9)",Saurodonati,6.951,1988-02-11
20070004," 70004 Richardgalli (1998 XF26)",Richardgalli,7.441,1992-09-30
20070030," 70030 Margaretmiller (1999 CZ1)",Margaretmiller,1.435,1994-06-30
20070207," 70207 Davidunlap (1999 RP33)",Davidunlap,2.376,1992-10-01
20070401," 70401 Davidbishop (1999 RH241)",Davidbishop,2.215,1950-04-22
20070418," 70418 Kholopov (1999 SD12)",Kholopov,5.178,1992-09-26
20070444," 70444 Genovali (1999 TX11)",Genovali,4.883,1976-05-27
20070720," 70720 Davidskillman (1999 UB53)",Davidskillman,5.065,1999-10-31
20070728," 70728 Gal-Edd (1999 VA4)",Gal-Edd,2.080,1999-10-03
20070744," 70744 Maffucci (1999 VW20)",Maffucci,2.604,1982-04-15
20070745," 70745 Aleserpieri (1999 VZ20)",Aleserpieri,3.717,1982-11-07
20070782," 70782 Vinceelliott (1999 VS43)",Vinceelliott,4.907,1999-10-04
20070783," 70783 Kenwilliams (1999 VK44)",Kenwilliams,6.367,1999-10-02
20070850," 70850 Schur (1999 VU113)",Schur,5.909,1996-01-17
20070936," 70936 Kamen (1999 WK1)",Kamen,6.942,1999-11-14
20071000," 71000 Hughdowns (1999 XD37)",Hughdowns,7.886,1993-05-18
20071001," 71001 Natspasoc (1999 XL37)",Natspasoc,5.336,1998-06-26
20071282," 71282 Holuby (2000 AC48)",Holuby,6.406,1996-03-23
20071461," 71461 Chowmeeyee (2000 BA4)",Chowmeeyee,4.925,1998-07-25
20071480," 71480 Roberthatt (2000 BZ28)",Roberthatt,7.259,1995-01-31
20071483," 71483 Dickgottfried (2000 BU33)",Dickgottfried,4.444,1998-10-29
20071485," 71485 Brettman (2000 BM34)",Brettman,4.658,1996-04-23
20071489," 71489 Dynamocamp (2000 CT1)",Dynamocamp,8.134,1996-08-14
20071539," 71539 VanZandt (2000 CG112)",VanZandt,4.346,1994-02-12
20071556," 71556 Page (2000 DW17)",Page,4.170,1987-08-25
20071669," 71669 Dodsonprince (2000 EH157)",Dodsonprince,9.234,1998-12-15
20071855," 71855 Incamajorca (2000 UF110)",Incamajorca,2.223,1995-06-24
20071885," 71885 Denning (2000 WD)",Denning,2.007,1995-05-27
20072012," 72012 Terute (2000 XT10)",Terute,2.344,1993-11-10
20072059," 72059 Heojun (2000 YC16)",Heojun,2.155,1998-03-25
20072432," 72432 Kimrobinson (2001 CO42)",Kimrobinson,2.153,1994-09-06
20072543," 72543 Simonemarchi (2001 DN106)",Simonemarchi,2.185,1989-04-08
20072545," 72545 Robbiiwessen (2001 EP)",Robbiiwessen,5.694,1994-01-18
20072596," 72596 Zilkha (2001 FF9)",Zilkha,2.799,1954-08-06
20072632," 72632 Coralina (2001 FF31)",Coralina,7.146,1998-11-19
20072804," 72804 Caldentey (2001 GQ)",Caldentey,4.111,1998-10-18
20072819," 72819 Brunet (2001 HX)",Brunet,7.454,1998-12-22
20072827," 72827 Maxaub (2001 HT8)",Maxaub,3.717,1998-08-20
20072876," 72876 Vauriot (2001 KH2)",Vauriot,3.820,1990-09-20
20072949," 72949 Colesanti (2002 CC43)",Colesanti,2.713,1996-09-18
20073046," 73046 Davidmann (2002 EG112)",Davidmann,1.806,1998-04-23
20073073," 73073 Jannaleuty (2002 GA1)",Jannaleuty,2.021,1992-10-20
20073079," 73079 Davidbaltimore (2002 GX8)",Davidbaltimore,2.081,1999-08-11
20073199," 73199 Orlece (2002 JY12)",Orlece,2.983,1998-05-22
20073342," 73342 Guyunusa (2002 JX115)",Guyunusa,3.928,1999-12-31
20073358," 73358 Kitwhitten (2002 KT1)",Kitwhitten,5.668,1992-03-05
20073442," 73442 Feruglio (2002 NE5)",Feruglio,7.434,1997-10-30
20073453," 73453 Ninomanfredi (2002 NJ34)",Ninomanfredi,5.423,1995-01-07
20073465," 73465 Buonanno (2002 NP55)",Buonanno,3.578,1998-10-03
20073511," 73511 Lovas (2002 YD3)",Lovas,8.837,1998-01-24
20073517," 73517 Cranbrook (2003 FG78)",Cranbrook,4.889,1992-03-01
20073551," 73551 Dariocastellano (2003 QV)",Dariocastellano,3.936,1998-08-17
20073640," 73640 Biermann (1977 RM)",Biermann,6.054,1977-09-05
20073687," 73687 Thomas Aquinas (1990 TQ2)","Thomas Aquinas",4.317,1990-10-10
20073692," 73692 Gurtler (1991 RL3)",Gurtler,2.856,1991-09-12
20073693," 73693 Dorschner (1991 RQ3)",Dorschner,5.595,1991-09-12
20073703," 73703 Billings (1991 TL15)",Billings,4.112,1991-10-06
20073704," 73704 Hladiuk (1991 TW15)",Hladiuk,4.540,1991-10-06
20073769," 73769 Delphi (1994 PN12)",Delphi,4.785,1994-08-10
20073782," 73782 Yanagida (1994 TD15)",Yanagida,6.335,1994-10-14
20073827," 73827 Nakanohoshinokai (1996 AB3)",Nakanohoshinokai,3.756,1994-10-05
20073885," 73885 Kalaymoodley (1997 EV)",Kalaymoodley,3.261,1983-05-12
20073936," 73936 Takeyamamoto (1997 SF4)",Takeyamamoto,8.313,1997-09-24
20073955," 73955 Asaka (1997 UE21)",Asaka,6.645,1997-10-22
20074092," 74092 Xiangda (1998 QJ5)",Xiangda,3.504,1998-08-17
20074370," 74370 Kolarjan (1998 XJ)",Kolarjan,6.415,1995-04-01
20074400," 74400 Streaky (1998 XH97)",Streaky,8.286,1998-12-11
20074439," 74439 Brenden (1999 CT2)",Brenden,5.939,1994-03-05
20074503," 74503 Madola (1999 DN4)",Madola,4.481,1994-04-02
20074509," 74509 Gillett (1999 FG7)",Gillett,4.643,1997-11-29
20074818," 74818 Iten (1999 TW10)",Iten,2.286,1999-10-02
20074824," 74824 Tarter (1999 TJ16)",Tarter,4.075,1988-11-04
20075190," 75190 Segreliliana (1999 VD169)",Segreliliana,1.498,1991-08-02
20075225," 75225 Corradoaugias (1999 WD3)",Corradoaugias,3.160,1999-11-14
20075562," 75562 Wilkening (1999 YV22)",Wilkening,2.654,1998-08-27
20075564," 75564 Audubon (2000 AJ)",Audubon,2.758,1999-10-21
20075569," 75569 IRSOL (2000 AD2)",IRSOL,2.537,1995-12-21
20075823," 75823 Csokonai (2000 BJ15)",Csokonai,7.432,1994-01-14
20075842," 75842 Jackmonahan (2000 BE32)",Jackmonahan,3.137,1991-03-15
20075852," 75852 Elgie (2000 CY)",Elgie,3.951,1996-01-18
20075969," 75969 Backhouse (2000 CE112)",Backhouse,6.083,2000-02-07
20075970," 75970 Olcott (2000 CH112)",Olcott,2.908,2000-02-07
20075972," 75972 Huddleston (2000 CM112)",Huddleston,6.655,1997-09-28
20075996," 75996 Piekiel (2000 DS14)",Piekiel,3.732,1991-04-21
20076272," 76272 De Jong (2000 EJ110)","De Jong",5.408,1998-09-22
20076309," 76309 Ronferdie (2000 EX137)",Ronferdie,4.646,1998-12-11
20076628," 76628 Kozi Hradek (2000 HC)","Kozi Hradek",3.704,1991-09-15
20076713," 76713 Wudia (2000 JT8)",Wudia,7.839,2000-04-29
20077185," 77185 Cherryh (2001 FE9)",Cherryh,3.985,1990-10-24
20077441," 77441 Jouve (2001 HU)",Jouve,3.427,1998-12-11
20077621," 77621 Koten (2001 KZ41)",Koten,8.786,2000-03-11
20077696," 77696 Patriciann (2001 OT2)",Patriciann,4.815,1998-01-07
20077755," 77755 Delemont (2001 PW13)",Delemont,4.283,1991-10-07
20077856," 77856 Noblitt (2001 RN63)",Noblitt,3.977,1998-12-17
20077870," 77870 MOTESS (2001 SM)",MOTESS,14.739,1999-02-11
20078118," 78118 Bharat (2002 NT)",Bharat,5.423,1990-09-11
20078125," 78125 Salimbeni (2002 NU6)",Salimbeni,4.976,1991-01-13
20078221," 78221 Leonmow (2002 OP7)",Leonmow,4.971,1977-07-20
20078249," 78249 Capaccioni (2002 PK6)",Capaccioni,3.818,1997-10-11
20078252," 78252 Priscio (2002 PF11)",Priscio,3.970,1994-02-10
20078391," 78391 Michaeljager (2002 PT163)",Michaeljager,3.641,1999-02-10
20078394," 78394 Garossino (2002 PB166)",Garossino,4.130,1982-07-17
20078432," 78432 Helensailer (2002 QR50)",Helensailer,5.156,1991-10-17
20078434," 78434 Dyer (2002 QL58)",Dyer,4.614,1996-03-16
20078453," 78453 Bullock (2002 RD26)",Bullock,6.092,1998-01-02
20078535," 78535 Carloconti (2002 RC109)",Carloconti,3.702,2000-02-08
20078536," 78536 Shrbeny (2002 RV111)",Shrbeny,8.789,1997-11-29
20078577," 78577 JPL (2002 RG232)",JPL,4.158,1995-03-27
20078652," 78652 Quero (2002 TG62)",Quero,5.478,1998-11-14
20078756," 78756 Sloan (2002 TX349)",Sloan,4.448,2000-03-09
20078816," 78816 Caripito (2003 PZ9)",Caripito,5.328,1953-09-06
20078867," 78867 Isakowitz (2003 QE81)",Isakowitz,7.657,1993-05-24
20078905," 78905 Seanokeefe (2003 SK85)",Seanokeefe,3.584,1998-06-19
20079086," 79086 Gorgasali (1977 RD)",Gorgasali,3.309,1977-08-18
20079087," 79087 Scheidt (1977 UM2)",Scheidt,3.410,1977-10-15
20079144," 79144 Cervantes (1992 CM3)",Cervantes,4.396,1954-07-05
20079212," 79212 Martadigrazia (1994 ET)",Martadigrazia,1.517,1994-03-06
20079286," 79286 Hexiantu (1995 SQ53)",Hexiantu,2.426,1995-09-28
20079333," 79333 Yusaku (1996 TN6)",Yusaku,2.234,1996-10-05
20079347," 79347 Medlov (1996 XJ2)",Medlov,6.839,1996-11-30
20079694," 79694 Nanrendong (1998 SZ62)",Nanrendong,1.733,1990-10-11
20079810," 79810 Giancarlociani (1998 VL33)",Giancarlociani,5.939,1991-05-13
20079811," 79811 Fengzikai (1998 VV35)",Fengzikai,2.900,1998-11-09
20079912," 79912 Terrell (1999 CC3)",Terrell,6.340,1996-08-05
20080008," 80008 Danielarhodes (1999 GG1)",Danielarhodes,5.005,1998-01-23
20080179," 80179 Vaclavknoll (1999 VK)",Vaclavknoll,1.960,1999-10-12
20080810," 80810 Georgewinters (2000 CC115)",Georgewinters,3.361,1998-09-25
20081203," 81203 Polynesia (2000 FQ10)",Polynesia,3.855,2000-01-08
20081915," 81915 Hartwick (2000 NS11)",Hartwick,8.682,1998-03-31
20081948," 81948 Eno (2000 OM69)",Eno,5.417,2000-07-31
20081971," 81971 Turonclavere (2000 QX68)",Turonclavere,6.208,1992-02-26
20082332," 82332 Las Vegas (2001 LV6)","Las Vegas",2.652,1993-08-14
20082463," 82463 Mluigiaborsi (2001 OV16)",Mluigiaborsi,8.451,2000-05-07
20082559," 82559 Emilbrezina (2001 OD77)",Emilbrezina,2.235,1993-11-08
20082638," 82638 Bottariclaudio (2001 PF1)",Bottariclaudio,4.632,1991-10-02
20082656," 82656 Puskas (2001 PQ13)",Puskas,5.232,1993-02-16
20082926," 82926 Jacquey (2001 QH110)",Jacquey,4.109,1995-03-31
20082937," 82937 Lesicki (2001 QW113)",Lesicki,6.983,1995-08-19
20083360," 83360 Catalina (2001 SH)",Catalina,5.795,2000-05-07
20083362," 83362 Sandukruit (2001 SH1)",Sandukruit,7.678,1960-09-24
20083363," 83363 Yamwingwah (2001 SU1)",Yamwingwah,5.468,1997-12-04
20083464," 83464 Irishmccalla (2001 SM73)",Irishmccalla,5.645,1991-11-01
20083600," 83600 Yuchunshun (2001 SM266)",Yuchunshun,4.400,1994-04-06
20083956," 83956 Panuzzo (2001 XX30)",Panuzzo,6.542,1983-09-12
20084011," 84011 Jean-Claude (2002 OB25)",Jean-Claude,8.448,1989-01-10
20084095," 84095 Davidjohn (2002 QV48)",Davidjohn,4.051,1983-11-04
20084100," 84100 Farnocchia (2002 RP8)",Farnocchia,5.308,1995-03-01
20084200," 84200 Robertmoore (2002 RM122)",Robertmoore,8.040,1998-01-29
20084447," 84447 Jeffkanipe (2002 TU240)",Jeffkanipe,2.590,1992-03-01
20084566," 84566 VIMS (2002 VS9)",VIMS,4.509,1996-06-08
20084882," 84882 Table Mountain (2003 CN16)","Table Mountain",3.023,1997-10-29
20084902," 84902 Porrentruy (2003 UU11)",Porrentruy,8.107,1981-10-30
20084919," 84919 Karinthy (2003 VH)",Karinthy,5.740,1998-12-17
20084921," 84921 Morkolab (2003 VN1)",Morkolab,3.935,1982-09-19
20084943," 84943 Timothylinn (2003 WC148)",Timothylinn,4.308,1998-08-17
20084951," 84951 Kenwilson (2003 XX4)",Kenwilson,3.950,1998-11-14
20084995," 84995 Zselic (2003 YB108)",Zselic,4.138,1988-02-16
20085030," 85030 Admetos (2804 P-L)",Admetos,20.898,1960-09-24
20085168," 85168 Albertacentenary (1989 RC6)",Albertacentenary,6.748,1983-08-11
20085179," 85179 Meistereckhart (1990 TS11)",Meistereckhart,3.183,1990-10-11
20085183," 85183 Marcelayme (1991 BE1)",Marcelayme,2.614,1991-01-16
20085190," 85190 Birgitroth (1991 RR3)",Birgitroth,3.646,1991-09-12
20085195," 85195 von Helfta (1991 TW2)","von Helfta",2.566,1991-09-16
20085198," 85198 Weltenburg (1991 TC6)",Weltenburg,4.834,1986-11-05
20085214," 85214 Sommersdorf (1992 SZ1)",Sommersdorf,3.529,1992-08-07
20085267," 85267 Taj Mahal (1994 AD2)","Taj Mahal",3.153,1994-01-12
20085401," 85401 Yamatenclub (1996 TW14)",Yamatenclub,2.972,1994-03-10
20085422," 85422 Maedanaoe (1996 XV30)",Maedanaoe,2.607,1996-12-13
20085466," 85466 Krastins (1997 JK15)",Krastins,4.526,1997-05-03
20085516," 85516 Vaclik (1997 VF)",Vaclik,2.473,1997-10-29
20085558," 85558 Tianjinshida (1998 AB3)",Tianjinshida,7.918,1998-01-03
20085970," 85970 Fundacaoterra (1999 GB4)",Fundacaoterra,4.399,1999-04-11
20086048," 86048 Saint-Tropez (1999 PP1)",Saint-Tropez,5.867,1999-08-09
20086195," 86195 Cireglio (1999 ST9)",Cireglio,6.814,1954-11-23
20086196," 86196 Specula (1999 SC10)",Specula,3.025,1999-09-24
20087142," 87142 Delsanti (2000 NL13)",Delsanti,8.908,1998-01-08
20087271," 87271 Kokubunji (2000 PY3)",Kokubunji,4.964,2000-07-04
20087312," 87312 Akirasuzuki (2000 QK1)",Akirasuzuki,5.823,2000-07-10
20087644," 87644 Cathomen (2000 RJ77)",Cathomen,4.844,2000-09-08
20088071," 88071 Taniguchijiro (2000 VO59)",Taniguchijiro,8.068,1999-09-11
20088260," 88260 Insubria (2001 HE23)",Insubria,2.132,1977-08-21
20088705," 88705 Potato (2001 SV)",Potato,4.760,1999-04-09
20088906," 88906 Moutier (2001 TT1)",Moutier,3.525,1993-09-13
20088961," 88961 Valpertile (2001 TH47)",Valpertile,4.525,1983-10-01
20089734," 89734 Orsoperuzzi (2002 AH)",Orsoperuzzi,2.635,1991-04-21
20089735," 89735 Tommei (2002 AM)",Tommei,7.077,2000-10-24
20089909," 89909 Linie (2002 ET2)",Linie,5.242,1991-03-15
20090278," 90278 Caprese (2003 DH9)",Caprese,9.153,2000-08-29
20090288," 90288 Dalleave (2003 ET17)",Dalleave,7.252,1998-05-26
20090308," 90308 Johney (2003 FV14)",Johney,3.665,1995-03-27
20090328," 90328 Haryou (2003 FQ85)",Haryou,2.063,1999-02-12
20090449," 90449 Brucestephenson (2004 BR116)",Brucestephenson,7.082,1996-10-16
20090450," 90450 Cyriltyson (2004 BR117)",Cyriltyson,4.217,2000-07-07
20090461," 90461 Matthewgraham (2004 CS35)",Matthewgraham,3.593,1999-04-12
20090463," 90463 Johnrichard (2004 CS39)",Johnrichard,3.896,1995-07-03
20090480," 90480 Ulrich (2004 CG109)",Ulrich,8.455,1998-02-27
20090481," 90481 Wollstonecraft (2004 DA)",Wollstonecraft,5.632,1995-05-29
20090487," 90487 Witherspoon (2004 DW12)",Witherspoon,7.319,1998-03-20
20090502," 90502 Buratti (2004 EM7)",Buratti,9.082,1993-10-20
20090533," 90533 Laurentblind (2004 FB29)",Laurentblind,2.868,2000-04-05
20090564," 90564 Markjarnyk (2004 GJ2)",Markjarnyk,8.089,1996-12-02
20090579," 90579 Gordonnelson (2004 GF39)",Gordonnelson,5.581,1997-10-06
20090698," 90698 Kosciuszko (1984 EA)",Kosciuszko,3.569,1984-03-01
20090703," 90703 Indulgentia (1988 RO3)",Indulgentia,3.563,1988-09-08
20090709," 90709 Wettin (1990 TX3)",Wettin,4.444,1990-10-11
20090712," 90712 Wittelsbach (1990 TE13)",Wittelsbach,5.391,1990-10-11
20090717," 90717 Flanders (1991 PF3)",Flanders,3.187,1990-05-13
20090806," 90806 Rudaki (1995 AE)",Rudaki,2.443,1977-01-12
20090817," 90817 Doylehall (1995 RO)",Doylehall,4.481,1995-09-01
20090821," 90821 Augustsedlacek (1995 SA2)",Augustsedlacek,2.525,1995-09-26
20090826," 90826 Xuzhihong (1995 TL1)",Xuzhihong,3.300,1995-10-14
20090837," 90837 Raoulvalentini (1995 WT4)",Raoulvalentini,5.806,1995-11-18
20090875," 90875 Hoshitori (1996 VE1)",Hoshitori,6.500,1996-11-03
20090926," 90926 Stahalik (1997 SH1)",Stahalik,2.142,1997-09-22
20090936," 90936 Neronet (1997 TN19)",Neronet,3.640,1997-10-11
20090953," 90953 Hideosaitou (1997 VA9)",Hideosaitou,4.479,1993-09-14
20091001," 91001 Shanghaishida (1998 BY8)",Shanghaishida,2.878,1998-01-18
